id,Gaia_ID,soi,program,Sp_ID,RA,DEC,num_stel,num_plan,num_spec,num_img,fc_url,last_mod,last_mod_by,mag_g,J,mag_h,mag_ks,mag_g_err,mag_j_err,mag_h_err,mag_ks_err,nb_hours_surved,Program,SNR_JWST_HZ_tr,SpT,spt_err,cf,Unnamed: 28,texp_spc,Filter_spc,texp_trap,Filter_trap,telescope,nb_hours_threshold,SNR_TESS_temp,SNR_Spec_temp
94,2576519892681546240,1073,3,Sp0109+0625,17.280539,6.4327440000000005,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.365,14.61,13.78,13.35,0.005,0.038,0.04,0.049,0.0,3,2.64,10.4,1.1,0.08,,0,I+z,0,I+z,,100,0,0
95,309977380415042432,44,1,Sp0109+2949,17.341804999999997,29.824011,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.595,12.91,12.16,11.68,0.002,0.021,0.024,0.02,63.240002000000004,1,4.83,10.1,1.1,0.21,,0,I+z,0,I+z,,200,0,0
96,2531195858721613056,45,1,Sp0109-0343,17.463345999999998,-3.7239970000000002,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.351,11.69,10.93,10.43,0.002,0.021,0.026000000000000002,0.025,113.800003,1,6.65,9.1,1.1,0.02,,0,I+z,0,I+z,,200,0,0
97,4928939932436444544,46,3,Sp0109-4954,17.288525,-49.914757,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.812,13.55,12.88,12.45,0.001,0.024,0.026000000000000002,0.027000000000000003,32.804001,3,3.14,7.4,1.1,0.15,,0,I+z,0,I+z,,100,0,0
98,4928644747924606848,47,1,Sp0109-5100,17.256899,-51.013721000000004,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.672,12.23,11.54,11.09,0.001,0.024,0.024,0.024,192.330002,1,5.17,8.2,1.1,0.0,,0,I+z,0,I+z,,200,0,0
99,4929042942932181888,48,1,Sp0111-4908,17.947357,-49.135796,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.335,11.54,11.0,10.61,0.001,0.026000000000000002,0.024,0.024,105.809998,1,4.15,5.8,1.0,0.02,,0,I+z,0,I+z,,200,0,0
100,2456022519312921472,1074,3,Sp0113-1408,18.499054,-14.138316,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.754,14.2,13.49,13.12,0.003,0.027000000000000003,0.031,0.03,0.0,3,2.61,8.8,1.1,0.12,,0,I+z,0,I+z,,100,0,0
101,4705936189520133760,1075,3,Sp0116-6455,19.219151,-64.932503,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.302,14.45,13.67,13.2,0.005,0.038,0.027999999999999997,0.038,0.0,3,2.68,9.1,1.1,0.22,,0,I+z,0,I+z,,100,0,0
102,2785769664257297408,1076,3,Sp0117+1752,19.274387,17.882417999999998,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.709,14.14,13.35,12.89,0.005,0.032,0.037000000000000005,0.03,0.0,3,2.97,8.3,1.1,0.12,,0,I+z,0,I+z,,100,0,0
103,2456646801399860736,1077,3,Sp0117-1247,19.358404,-12.798174000000001,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.785,15.69,15.02,14.24,0.013000000000000001,0.07200000000000001,0.079,0.07,0.0,3,1.53,12.6,1.2,0.29,,0,I+z,0,I+z,,100,0,0
104,2472387757755767168,50,3,Sp0120-0741,20.204876000000002,-7.6843580000000005,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.348,12.99,12.29,11.85,0.002,0.026000000000000002,0.023,0.021,0.0,3,3.9,7.0,1.1,0.01,,0,I+z,0,I+z,,100,0,0
105,4935070839335879936,51,3,Sp0121-4447,20.300997,-44.784332,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.32,13.42,12.81,12.43,0.001,0.027000000000000003,0.026000000000000002,0.021,0.0,3,2.79,6.2,1.0,0.14,,0,I+z,0,I+z,,100,0,0
106,4983839338285335680,52,3,Sp0123-4240,20.995903,-42.668659000000005,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.563,13.15,12.47,12.04,0.001,0.024,0.023,0.024,76.10700200000001,3,3.76,7.9,1.1,0.1,,0,I+z,0,I+z,,100,0,0
107,531859307941994240,1078,2,Sp0124+6819,21.099876000000002,68.32534,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.38,11.47,10.92,10.54,0.001,0.036000000000000004,0.047,0.033,0.0,2,3.64,5.1,0.9,0.57,,0,I+z,0,I+z,,100,0,0
108,572481658379312896,53,3,Sp0124+8334,21.051868,83.576355,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.642,13.38,12.74,12.28,0.001,0.027999999999999997,0.036000000000000004,0.026000000000000002,0.0,3,3.22,7.0,1.1,0.44,,0,I+z,0,I+z,,100,0,0
109,5015892507416472320,1079,5,Sp0124-3355,21.127542000000002,-33.917084,0,0,0,0,,2021-03-19 21:26:25,dsebastian,13.833,10.555,10.009,9.682,0.0,0.024,0.024,0.021,31.521,5,0.0,3.57,0.66,0.11,,0,I+z,0,I+z,,100,0,0
110,309062449301821056,54,3,Sp0125+2847,21.25001,28.799625,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.74,13.38,12.61,12.25,0.003,0.024,0.024,0.025,0.0,3,3.56,6.9,1.1,0.31,,0,I+z,0,I+z,,100,0,0
111,2590346766796818432,1080,3,Sp0126+1419,21.618834,14.322517000000001,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.627,12.66,12.07,11.68,0.011000000000000001,0.027000000000000003,0.03,0.024,0.0,3,3.12,7.0,1.0,0.0,,0,I+z,0,I+z,,100,0,0
112,5016743873013787264,1081,3,Sp0127-3140,21.883167,-31.667505,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.989,12.66,12.038,11.66,0.004,0.026000000000000002,0.027000000000000003,0.023,0.0,3,3.7,7.0,1.0,0.02,,0,I+z,0,I+z,,100,0,0
113,2559347994957228288,55,3,Sp0128+0211,22.086067,2.188486,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.407,12.67,12.11,11.76,0.002,0.026000000000000002,0.026000000000000002,0.025,0.0,3,3.38,6.1,1.0,0.08,,0,I+z,0,I+z,,100,0,0
114,2593537751408707584,1082,3,Sp0130+1721,22.524191000000002,17.362099,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.297,13.7,12.99,12.58,0.003,0.027000000000000003,0.032,0.019,0.0,3,3.29,9.0,1.1,0.04,,0,I+z,0,I+z,,100,0,0
115,2485433257060541184,57,3,Sp0130-0211,22.678535,-2.19152,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.305999999999997,13.03,12.37,12.02,0.002,0.023,0.026000000000000002,0.026000000000000002,0.0,3,3.67,7.5,1.1,0.09,,0,I+z,0,I+z,,100,0,0
116,4934682372428878208,1083,3,Sp0130-4445,22.648701000000003,-44.76144,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.708,14.06,13.39,12.87,0.002,0.028999999999999998,0.031,0.032,0.0,3,2.82,8.8,1.1,0.06,,0,I+z,0,I+z,,100,0,0
117,295161186352604800,1084,3,Sp0132+2552,23.20875,25.878017,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.537,13.43,12.84,12.51,0.002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,3,2.88,7.0,1.1,0.51,,0,I+z,0,I+z,,100,0,0
118,2465008007508485632,58,3,Sp0132-0910,23.052038,-9.167523,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.192,13.31,12.67,12.31,0.002,0.032,0.032,0.028999999999999998,0.0,3,2.96,6.1,1.0,0.0,,0,I+z,0,I+z,,100,0,0
119,5015644533184833920,1085,3,Sp0134-3255,23.576763,-32.930690999999996,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.512999999999998,14.72,13.79,13.26,0.005,0.05,,,0.0,3,2.93,9.8,3.1,0.63,,0,I+z,0,I+z,,100,0,0
120,2586051833860608128,1086,3,Sp0135+1205,23.899427,12.08942,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.278,14.41,13.53,12.92,0.005,0.032,0.032,0.028999999999999998,0.0,3,3.28,11.1,1.1,0.05,,0,I+z,0,I+z,,100,0,0
121,4686584548650372736,1087,5,Sp0138-7320,24.589666,-73.349571,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.220999999999998,11.489,10.812999999999999,10.487,0.01,0.027000000000000003,0.021,0.019,82.470001,5,0.0,5.84,1.36,0.0,,0,I+z,0,I+z,,100,0,0
122,5140693571158739840,1088,5,Sp0139-1757,24.756416,-17.9505,0,0,0,0,,2021-03-19 21:26:25,dsebastian,10.487,6.2829999999999995,5.69,5.343,0.001,0.019,0.028999999999999998,0.021,0.0,5,0.0,4.13,0.75,0.39,,0,I+z,0,I+z,,100,0,0
123,94712996769289856,60,3,Sp0141+1804,25.263645,18.080605,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.725,13.88,13.03,12.49,0.004,0.025,0.026000000000000002,0.027999999999999997,0.0,3,3.8,10.1,1.1,0.09,,0,I+z,0,I+z,,100,0,0
124,5038991425649132288,1089,3,Sp0141-2417,25.311571,-24.292063,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.529,13.42,12.76,12.3,0.001,0.023,0.026000000000000002,0.021,0.0,3,2.96,6.0,1.0,0.06,,0,I+z,0,I+z,,100,0,0
125,406123143916057216,62,3,Sp0144+5121,26.153727,51.364429,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.451,13.39,12.81,12.49,0.002,0.028999999999999998,0.031,0.027999999999999997,0.0,3,2.85,6.8,1.1,1.88,,0,I+z,0,I+z,,100,0,0
126,2467182154313027712,63,1,Sp0144-0716,26.147533,-7.270643,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.634,14.19,13.01,12.27,0.006,0.026000000000000002,0.028999999999999998,0.023,0.0,1,4.64,13.9,1.3,0.04,,0,I+z,0,I+z,,200,0,0
127,5022239300847947136,1090,1,Sp0148-3024,27.160875,-30.410991999999997,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.602999999999998,12.3,11.65,11.23,0.001,0.024,0.022000000000000002,0.024,208.360001,1,4.06,5.9,1.0,0.01,,0,I+z,0,I+z,,200,0,0
128,4712623767133748352,65,3,Sp0148-6209,27.217565999999998,-62.159523,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.382,13.44,12.8,12.44,0.001,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.0,3,2.84,6.2,1.0,0.12,,0,I+z,0,I+z,,100,0,0
129,518201101498814208,67,3,Sp0151+6423,27.97765,64.385674,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.648,13.18,12.52,12.08,0.001,0.023,0.024,0.023,57.5,3,3.86,9.2,1.1,1.84,,0,I+z,0,I+z,,100,0,0
130,2506136919278381568,1091,3,Sp0151-0051,27.921026,-0.865664,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.033,15.1,14.27,13.59,0.011000000000000001,0.051,0.044000000000000004,0.045,0.0,3,2.35,11.2,1.2,1.44,,0,I+z,0,I+z,,100,0,0
131,4699355032608266496,1092,3,Sp0151-6430,27.829884000000003,-64.51320600000001,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.939,14.41,13.79,13.35,0.003,0.028999999999999998,0.043,0.042,0.0,3,2.25,9.0,1.1,0.22,,0,I+z,0,I+z,,100,0,0
132,349186480457872128,1093,3,Sp0154+4305,28.521809,43.089787,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.155,14.56,13.79,13.31,0.004,0.032,0.036000000000000004,0.033,0.0,3,2.54,9.2,1.1,0.42,,0,I+z,0,I+z,,100,0,0
133,2570824594248255104,1094,3,Sp0155+0950,28.764810999999998,9.833449,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.014,14.82,13.76,13.14,0.008,0.036000000000000004,0.034,0.037000000000000005,0.0,3,3.19,12.5,1.1,0.23,,0,I+z,0,I+z,,100,0,0
134,2512629230496996992,69,3,Sp0156+0331,29.221333,3.532456,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.48,12.76,12.32,11.93,0.001,0.027999999999999997,0.033,0.026000000000000002,0.0,3,2.86,6.0,1.0,0.47,,0,I+z,0,I+z,,100,0,0
135,518891358563964928,70,3,Sp0157+6656,29.273690999999996,66.936836,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.24,13.29,12.73,12.36,0.001,0.027999999999999997,0.031,0.025,0.0,3,2.9,6.5,1.0,0.85,,0,I+z,0,I+z,,100,0,0
136,91196316201965184,71,1,Sp0158+1807,29.565481,18.120251,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.66,11.97,11.39,11.07,0.001,0.021,0.023,0.016,0.0,1,4.35,6.5,1.0,0.0,,0,I+z,0,I+z,,200,0,0
137,2490879035073732864,73,3,Sp0200-0554,30.172556,-5.902065,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.278,13.36,12.74,12.36,0.002,0.026000000000000002,0.026000000000000002,0.027999999999999997,0.0,3,2.8,6.0,1.0,0.21,,0,I+z,0,I+z,,100,0,0
138,2571094283835172736,74,1,Sp0202+1020,30.567628999999997,10.337209,0,0,0,0,,2021-03-19 21:26:25,dsebastian,13.458,9.84,9.25,8.93,0.001,0.023,0.025,0.025,110.029999,1,4.74,5.3,0.9,0.01,,0,I+z,0,I+z,,200,0,0
139,522185284946865792,75,3,Sp0202+7053,30.581903000000004,70.89829300000001,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.422,13.44,12.79,12.42,0.001,0.028999999999999998,0.03,0.027999999999999997,0.0,3,3.06,6.6,1.1,0.74,,0,I+z,0,I+z,,100,0,0
140,4967945760266710016,76,3,Sp0204-3632,31.092419,-36.541866,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.514,13.27,12.6,12.19,0.001,0.025,0.026000000000000002,0.028999999999999998,0.0,3,3.38,6.9,1.1,0.15,,0,I+z,0,I+z,,100,0,0
141,4958339052296792448,77,3,Sp0204-3945,31.075314000000002,-39.751743,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.581,13.39,12.7,12.28,0.001,0.03,0.027999999999999997,0.026000000000000002,0.0,3,3.27,6.6,1.0,0.1,,0,I+z,0,I+z,,100,0,0
142,76630604632066944,1095,3,Sp0205+1251,31.264334,12.861672,0,0,0,0,,2021-03-19 21:26:25,dsebastian,21.09,15.68,14.449000000000002,13.67,0.019,0.055999999999999994,0.047,0.036000000000000004,0.0,3,2.0,15.0,1.0,0.04,,0,I+z,0,I+z,,100,0,0
143,2490502280542585216,1096,3,Sp0205-0653,31.268679,-6.890421000000001,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.143,13.78,13.12,12.77,0.003,0.024,0.022000000000000002,0.026000000000000002,0.0,3,2.73,7.0,1.1,0.06,,0,I+z,0,I+z,,100,0,0
144,77216472530687744,1097,3,Sp0207+1355,31.898342,13.932278,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.303,15.46,14.47,13.81,0.009000000000000001,0.049,0.043,0.046,0.0,3,2.37,11.4,1.1,0.17,,0,I+z,0,I+z,,100,0,0
145,5020168989172195456,1098,2,Sp0207-2955,31.943613,-29.923199,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.502,12.21,11.68,11.34,0.001,0.024,0.027000000000000003,0.021,0.0,2,2.96,5.0,0.9,0.07,,0,I+z,0,I+z,,100,0,0
146,4967628688601251200,78,1,Sp0207-3721,31.808989,-37.363976,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.629,12.44,11.83,11.38,0.001,0.027000000000000003,0.026000000000000002,0.026000000000000002,116.559998,1,4.21,6.8,1.1,0.02,,0,I+z,0,I+z,,200,0,0
147,105449766468765952,1099,3,Sp0208+2542,32.076782,25.714775,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.829,13.99,13.11,12.59,0.005,0.026000000000000002,0.03,0.027000000000000003,0.0,3,3.77,10.3,1.1,0.23,,0,I+z,0,I+z,,100,0,0
148,358275352812913792,79,2,Sp0208+4949,32.058113,49.817130999999996,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.663,12.04,11.48,11.14,0.001,0.023,0.023,0.018000000000000002,0.0,2,3.42,5.3,0.9,0.24,,0,I+z,0,I+z,,100,0,0
149,4936518694287842816,1100,3,Sp0210-5228,32.731144,-52.472851,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.129,13.71,13.06,12.66,0.002,0.028999999999999998,0.022000000000000002,0.028999999999999998,0.0,3,2.95,8.2,1.1,0.22,,0,I+z,0,I+z,,100,0,0
150,5148403312332170368,1101,3,Sp0211-1427,32.790768,-14.459807000000001,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.381,15.44,14.65,14.05,0.008,0.053,0.067,0.05,0.0,3,1.86,11.9,1.1,0.21,,0,I+z,0,I+z,,100,0,0
151,72354810070468224,81,2,Sp0212+1032,33.193138,10.548561999999999,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.186,11.39,10.91,10.52,0.001,0.021,0.025,0.02,0.0,2,3.78,5.5,1.0,0.0,,0,I+z,0,I+z,,100,0,0
152,104320396228185728,82,3,Sp0212+2433,33.068073,24.555946,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.227999999999998,13.09,12.49,12.13,0.002,0.024,0.025,0.023,0.0,3,3.4,7.6,1.1,0.04,,0,I+z,0,I+z,,100,0,0
153,5151948893734911744,83,3,Sp0212-1036,33.071647999999996,-10.608437,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.901,12.76,12.2,11.83,0.002,0.024,0.027000000000000003,0.027999999999999997,16.452999,3,3.63,7.5,1.1,0.0,,0,I+z,0,I+z,,100,0,0
154,352200138749697408,84,3,Sp0213+4444,33.369877,44.745895000000004,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.25,13.49,12.76,12.21,0.003,0.025,0.024,0.023,0.0,3,3.96,10.6,1.1,1.15,,0,I+z,0,I+z,,100,0,0
155,5149965026866229760,1102,3,Sp0213-1343,33.404594,-13.723177,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.142,14.48,13.8,13.34,0.005,0.032,0.037000000000000005,0.035,0.0,3,2.37,9.1,1.1,0.06,,0,I+z,0,I+z,,100,0,0
156,2492866780297999232,85,1,Sp0214-0357,33.552349,-3.962106,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.171,10.48,9.86,9.48,0.001,0.024,0.021,0.02,196.199997,1,4.54,5.2,0.9,0.0,,0,I+z,0,I+z,,200,0,0
157,4971892010576979840,86,1,Sp0215-3040,33.78405,-30.667054999999998,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.865,11.62,10.95,10.54,0.001,0.026000000000000002,0.024,0.023,181.649994,1,5.51,7.3,1.1,0.0,,0,I+z,0,I+z,,200,0,0
158,74203982469858816,87,1,Sp0216+1335,34.124446999999996,13.586888,0,0,0,0,,2021-03-19 21:26:25,dsebastian,13.579,9.87,9.31,8.98,0.001,0.021,0.022000000000000002,0.017,96.33899699999999,1,4.81,5.5,1.0,0.0,,0,I+z,0,I+z,,200,0,0
159,5123785831102567680,88,2,Sp0216-2200,34.089237,-22.013523,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.843,11.31,10.76,10.4,0.001,0.024,0.024,0.023,12.355,2,3.72,5.1,0.9,0.0,,0,I+z,0,I+z,,100,0,0
160,327944328126649856,1103,1,Sp0217+3526,34.292282,35.442375,0,0,0,0,,2021-03-19 21:26:25,dsebastian,13.718,9.98,9.35,9.01,0.001,0.022000000000000002,0.021,0.018000000000000002,0.0,1,4.5,5.0,0.9,0.01,,0,I+z,0,I+z,,200,0,0
161,2487828199544312064,89,3,Sp0218-0617,34.741261,-6.2972220000000005,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.08,12.85,12.22,11.84,0.002,0.024,0.023,0.025,1.46,3,3.7,6.7,1.1,0.02,,0,I+z,0,I+z,,100,0,0
162,4971581089304028288,1104,3,Sp0218-3133,34.621155,-31.556437,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.773,14.73,13.81,13.15,0.005,0.04,0.037000000000000005,0.035,0.0,3,2.9,12.4,1.1,0.12,,0,I+z,0,I+z,,100,0,0
163,459215468053012096,90,1,Sp0219+5912,34.983875,59.324249,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.184000000000001,11.34,10.76,10.41,0.001,0.023,0.027999999999999997,0.025,6.18,1,4.07,5.4,0.9,0.36,,0,I+z,0,I+z,,200,0,0
164,5131045975099845376,1105,3,Sp0219-1938,34.866946999999996,-19.644817,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.916,14.11,13.34,12.91,0.003,0.027000000000000003,0.027999999999999997,0.034,0.0,3,3.07,10.0,1.1,0.02,,0,I+z,0,I+z,,100,0,0
165,132194493461817088,91,2,Sp0222+3033,35.510658,30.56638,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.943,12.2,11.6,11.25,0.001,0.022000000000000002,0.022000000000000002,0.019,0.0,2,3.66,5.6,1.0,0.0,,0,I+z,0,I+z,,100,0,0
166,5116817882319879936,93,1,Sp0222-2732,35.698509,-27.543084999999998,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.328,12.05,11.5,11.1,0.001,0.024,0.026000000000000002,0.021,189.899994,1,4.53,7.7,1.1,0.08,,0,I+z,0,I+z,,200,0,0
167,4965627680518079872,1106,5,Sp0222-3651,35.576168,-36.864334,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.559000000000001,11.062999999999999,10.47,10.128,0.001,0.022000000000000002,0.022000000000000002,0.021,0.0,5,0.0,3.61,0.67,0.0,,0,I+z,0,I+z,,100,0,0
168,513688675702458880,95,1,Sp0225+6229,36.360904999999995,62.499462,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.090999999999998,12.05,11.4,11.02,0.001,0.021,0.023,0.013999999999999999,169.108002,1,4.48,6.2,1.0,0.52,,0,I+z,0,I+z,,200,0,0
169,451548332947464960,96,3,Sp0227+5034,36.927132,50.579643,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.517,13.12,12.48,12.02,0.002,0.028999999999999998,0.046,0.027000000000000003,12.298,3,2.5,7.5,1.1,1.88,,0,I+z,0,I+z,,100,0,0
170,5145416111038393216,97,1,Sp0227-1624,36.793133000000005,-16.413237,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.402,13.57,12.63,12.14,0.004,0.023,0.024,0.03,0.0,1,4.65,9.8,1.1,0.15,,0,I+z,0,I+z,,200,0,0
171,4699699420265887232,98,3,Sp0227-6447,36.811989000000004,-64.79568499999999,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.548,12.61,12.0,11.63,0.001,0.023,0.027999999999999997,0.022000000000000002,58.696999,3,3.83,6.5,1.0,0.17,,0,I+z,0,I+z,,100,0,0
172,2515419825368053120,1107,2,Sp0228+0310,37.041176,3.182866,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.342,11.67,11.12,10.79,0.001,0.024,0.022000000000000002,0.023,0.0,2,3.51,5.1,0.9,0.02,,0,I+z,0,I+z,,100,0,0
173,82493612948013824,99,1,Sp0228+1639,37.176918,16.659163,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.812,13.17,12.32,11.82,0.003,0.026000000000000002,0.03,0.023,0.0,1,4.67,8.6,1.1,0.07,,0,I+z,0,I+z,,200,0,0
174,4700401321000355712,101,1,Sp0228-6325,37.184437,-63.418220999999996,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.282,13.56,12.75,12.25,0.003,0.027999999999999997,0.023,0.025,0.0,1,4.08,9.9,1.1,0.16,,0,I+z,0,I+z,,200,0,0
175,354582780449594240,1108,3,Sp0229+4906,37.289597,49.115536,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.788,13.74,13.2,12.89,0.002,0.031,0.036000000000000004,0.03,0.0,3,2.45,7.7,1.1,0.8,,0,I+z,0,I+z,,100,0,0
176,82512476444934528,102,5,Sp0230+1648,37.603778999999996,16.807002999999998,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.415,11.86,11.27,10.98,0.001,0.022000000000000002,0.022000000000000002,0.018000000000000002,0.0,5,0.0,6.92,1.04,0.02,,0,I+z,0,I+z,,100,0,0
177,5175327809475722624,1109,3,Sp0230-0953,37.687508,-9.884803,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.658,14.82,13.91,13.4,0.009000000000000001,0.032,0.034,0.037000000000000005,0.0,3,2.71,11.2,1.1,0.11,,0,I+z,0,I+z,,100,0,0
178,5126647207035088768,103,3,Sp0232-2152,38.057373,-21.870932,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.441,13.29,12.67,12.31,0.002,0.024,0.024,0.026000000000000002,0.0,3,3.11,6.7,1.1,0.08,,0,I+z,0,I+z,,100,0,0
179,89186168428165632,104,3,Sp0233+2209,38.377239,22.153929,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.739,12.65,12.1,11.74,0.002,0.021,0.019,0.018000000000000002,0.0,3,3.74,7.6,1.1,0.19,,0,I+z,0,I+z,,100,0,0
180,133239785421630080,1110,3,Sp0233+3134,38.268528,31.577869,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.385,14.1,13.43,12.99,0.004,0.027000000000000003,0.027000000000000003,0.026000000000000002,0.0,3,2.6,8.0,1.1,0.17,,0,I+z,0,I+z,,100,0,0
181,465119669390468864,1111,3,Sp0234+6012,38.590588000000004,60.207977,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.749000000000002,14.03,13.24,12.73,0.002,0.028999999999999998,0.033,0.028999999999999998,0.0,3,3.29,9.3,1.1,1.31,,0,I+z,0,I+z,,100,0,0
182,514142567849992832,1112,2,Sp0235+6314,38.778923,63.242466,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.720999999999998,12.15,11.66,11.35,0.0,0.022000000000000002,0.03,0.026000000000000002,0.0,2,3.12,5.4,1.0,0.86,,0,I+z,0,I+z,,100,0,0
183,5062172669818053760,106,2,Sp0237-3434,39.259064,-34.575485,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.925999999999998,12.2,11.57,11.24,0.001,0.024,0.024,0.023,61.591999,2,3.67,5.5,1.0,0.17,,0,I+z,0,I+z,,100,0,0
184,5132321541732365312,1113,3,Sp0239-1735,39.926903,-17.596466,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.01,14.29,13.53,13.04,0.005,0.032,0.035,0.032,0.0,3,2.9,10.1,1.1,0.04,,0,I+z,0,I+z,,100,0,0
185,18973108224425856,1114,3,Sp0240+0727,40.077641,7.462061,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.250999999999998,14.47,13.8,13.32,0.006999999999999999,0.053,0.042,0.04,0.0,3,2.41,10.2,1.1,0.64,,0,I+z,0,I+z,,100,0,0
186,454010341345229824,107,3,Sp0241+5444,40.257759,54.74366800000001,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.795,13.32,12.63,12.2,0.002,0.031,0.026000000000000002,0.026000000000000002,0.0,3,3.6,8.1,1.1,2.51,,0,I+z,0,I+z,,100,0,0
187,4948775190921234816,1115,5,Sp0242-4124,40.525543,-41.409805,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.839,11.479000000000001,10.873,10.55,0.001,0.023,0.021,0.023,0.0,5,0.0,4.74,0.85,0.0,,0,I+z,0,I+z,,100,0,0
188,4742124385662135168,1116,3,Sp0242-5232,40.70879,-52.547516,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.264,13.94,13.28,12.87,0.002,0.027000000000000003,0.026000000000000002,0.032,0.0,3,2.68,7.6,1.1,0.15,,0,I+z,0,I+z,,100,0,0
