id;gaia;soi;program;spc;ra;dc;num_stel;num_plan;num_spec;num_img;fc_url;last_mod;last_mod_by;mag_g;mag_j;mag_h;mag_ks;mag_g_err;mag_j_err;mag_h_err;mag_ks_err;obstime;program;SNR_JWST_HZ_tr;spt;spt_err;cf;
"97";"4928939932436444544";"46";"3";"Sp0109-4954";"17.288525";"-49.914757";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.812";"13.550";"12.880";"12.450";"0.001";"0.024";"0.026";"0.027";"32.804001";"3";"3.140";"7.400000";"1.100000";"0.150";
"98";"4928644747924606848";"47";"1";"Sp0109-5100";"17.256899";"-51.013721";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.672";"12.230";"11.540";"11.090";"0.001";"0.024";"0.024";"0.024";"198.529999";"1";"5.170";"8.200000";"1.100000";"0.000";
"99";"4929042942932181888";"48";"1";"Sp0111-4908";"17.947357";"-49.135796";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.335";"11.540";"11.000";"10.610";"0.001";"0.026";"0.024";"0.024";"126.730003";"1";"4.150";"5.800000";"1.000000";"0.020";
"100";"2456022519312921472";"1074";"3";"Sp0113-1408";"18.499054";"-14.138316";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.754";"14.200";"13.490";"13.120";"0.003";"0.027";"0.031";"0.030";;"3";"2.610";"8.800000";"1.100000";"0.120";
"101";"4705936189520133760";"1075";"3";"Sp0116-6455";"19.219151";"-64.932503";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.302";"14.450";"13.670";"13.200";"0.005";"0.038";"0.028";"0.038";;"3";"2.680";"9.100000";"1.100000";"0.220";
"102";"2785769664257297408";"1076";"3";"Sp0117+1752";"19.274387";"17.882418";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.709";"14.140";"13.350";"12.890";"0.005";"0.032";"0.037";"0.030";;"3";"2.970";"8.300000";"1.100000";"0.120";
"103";"2456646801399860736";"1077";"3";"Sp0117-1247";"19.358404";"-12.798174";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"20.785";"15.690";"15.020";"14.240";"0.013";"0.072";"0.079";"0.070";;"3";"1.530";"12.600000";"1.200000";"0.290";
"104";"2472387757755767168";"50";"3";"Sp0120-0741";"20.204876";"-7.684358";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.348";"12.990";"12.290";"11.850";"0.002";"0.026";"0.023";"0.021";;"3";"3.900";"7.000000";"1.100000";"0.010";
"105";"4935070839335879936";"51";"3";"Sp0121-4447";"20.300997";"-44.784332";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.320";"13.420";"12.810";"12.430";"0.001";"0.027";"0.026";"0.021";;"3";"2.790";"6.200000";"1.000000";"0.140";
"106";"4983839338285335680";"52";"3";"Sp0123-4240";"20.995903";"-42.668659";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.563";"13.150";"12.470";"12.040";"0.001";"0.024";"0.023";"0.024";"76.107002";"3";"3.760";"7.900000";"1.100000";"0.100";
"107";"531859307941994240";"1078";"2";"Sp0124+6819";"21.099876";"68.325340";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.380";"11.470";"10.920";"10.540";"0.001";"0.036";"0.047";"0.033";;"2";"3.640";"5.100000";"0.900000";"0.570";
"108";"572481658379312896";"53";"3";"Sp0124+8334";"21.051868";"83.576355";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.642";"13.380";"12.740";"12.280";"0.001";"0.028";"0.036";"0.026";;"3";"3.220";"7.000000";"1.100000";"0.440";
"109";"5015892507416472320";"1079";"5";"Sp0124-3355";"21.127542";"-33.917084";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"13.833";"10.555";"10.009";"9.682";"0.000";"0.024";"0.024";"0.021";"32.391998";"5";"0.000";"3.570000";"0.660000";"0.110";
"110";"309062449301821056";"54";"3";"Sp0125+2847";"21.250010";"28.799625";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.740";"13.380";"12.610";"12.250";"0.003";"0.024";"0.024";"0.025";;"3";"3.560";"6.900000";"1.100000";"0.310";
"111";"2590346766796818432";"1080";"3";"Sp0126+1419";"21.618834";"14.322517";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.627";"12.660";"12.070";"11.680";"0.011";"0.027";"0.030";"0.024";;"3";"3.120";"7.000000";"1.000000";"0.000";
"112";"5016743873013787264";"1081";"3";"Sp0127-3140";"21.883167";"-31.667505";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.989";"12.660";"12.038";"11.660";"0.004";"0.026";"0.027";"0.023";;"3";"3.700";"7.000000";"1.000000";"0.020";
"113";"2559347994957228288";"55";"3";"Sp0128+0211";"22.086067";"2.188486";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.407";"12.670";"12.110";"11.760";"0.002";"0.026";"0.026";"0.025";;"3";"3.380";"6.100000";"1.000000";"0.080";
"114";"2593537751408707584";"1082";"3";"Sp0130+1721";"22.524191";"17.362099";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.297";"13.700";"12.990";"12.580";"0.003";"0.027";"0.032";"0.019";;"3";"3.290";"9.000000";"1.100000";"0.040";
"115";"2485433257060541184";"57";"3";"Sp0130-0211";"22.678535";"-2.191520";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.306";"13.030";"12.370";"12.020";"0.002";"0.023";"0.026";"0.026";;"3";"3.670";"7.500000";"1.100000";"0.090";
"116";"4934682372428878208";"1083";"3";"Sp0130-4445";"22.648701";"-44.761440";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.708";"14.060";"13.390";"12.870";"0.002";"0.029";"0.031";"0.032";;"3";"2.820";"8.800000";"1.100000";"0.060";
"117";"295161186352604800";"1084";"3";"Sp0132+2552";"23.208750";"25.878017";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.537";"13.430";"12.840";"12.510";"0.002";"0.026";"0.026";"0.026";;"3";"2.880";"7.000000";"1.100000";"0.510";
"118";"2465008007508485632";"58";"3";"Sp0132-0910";"23.052038";"-9.167523";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.192";"13.310";"12.670";"12.310";"0.002";"0.032";"0.032";"0.029";;"3";"2.960";"6.100000";"1.000000";"0.000";
"119";"5015644533184833920";"1085";"3";"Sp0134-3255";"23.576763";"-32.930691";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.513";"14.720";"13.790";"13.260";"0.005";"0.050";;;;"3";"2.930";"9.800000";"3.100000";"0.630";
"120";"2586051833860608128";"1086";"3";"Sp0135+1205";"23.899427";"12.089420";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.278";"14.410";"13.530";"12.920";"0.005";"0.032";"0.032";"0.029";;"3";"3.280";"11.100000";"1.100000";"0.050";
"121";"4686584548650372736";"1087";"5";"Sp0138-7320";"24.589666";"-73.349571";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.221";"11.489";"10.813";"10.487";"0.010";"0.027";"0.021";"0.019";"82.470001";"5";"0.000";"5.840000";"1.360000";"0.000";
"122";"5140693571158739840";"1088";"5";"Sp0139-1757";"24.756416";"-17.950500";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"10.487";"6.283";"5.690";"5.343";"0.001";"0.019";"0.029";"0.021";;"5";"0.000";"4.130000";"0.750000";"0.390";
"123";"94712996769289856";"60";"3";"Sp0141+1804";"25.263645";"18.080605";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.725";"13.880";"13.030";"12.490";"0.004";"0.025";"0.026";"0.028";;"3";"3.800";"10.100000";"1.100000";"0.090";
"124";"5038991425649132288";"1089";"3";"Sp0141-2417";"25.311571";"-24.292063";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.529";"13.420";"12.760";"12.300";"0.001";"0.023";"0.026";"0.021";;"3";"2.960";"6.000000";"1.000000";"0.060";
"125";"406123143916057216";"62";"3";"Sp0144+5121";"26.153727";"51.364429";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.451";"13.390";"12.810";"12.490";"0.002";"0.029";"0.031";"0.028";;"3";"2.850";"6.800000";"1.100000";"1.880";
"126";"2467182154313027712";"63";"1";"Sp0144-0716";"26.147533";"-7.270643";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.634";"14.190";"13.010";"12.270";"0.006";"0.026";"0.029";"0.023";;"1";"4.640";"13.900000";"1.300000";"0.040";
"127";"5022239300847947136";"1090";"1";"Sp0148-3024";"27.160875";"-30.410992";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.603";"12.300";"11.650";"11.230";"0.001";"0.024";"0.022";"0.024";"208.360001";"1";"4.060";"5.900000";"1.000000";"0.010";
"128";"4712623767133748352";"65";"3";"Sp0148-6209";"27.217566";"-62.159523";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.382";"13.440";"12.800";"12.440";"0.001";"0.027";"0.026";"0.026";;"3";"2.840";"6.200000";"1.000000";"0.120";
"129";"518201101498814208";"67";"3";"Sp0151+6423";"27.977650";"64.385674";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.648";"13.180";"12.520";"12.080";"0.001";"0.023";"0.024";"0.023";"57.500000";"3";"3.860";"9.200000";"1.100000";"1.840";
"130";"2506136919278381568";"1091";"3";"Sp0151-0051";"27.921026";"-0.865664";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"20.033";"15.100";"14.270";"13.590";"0.011";"0.051";"0.044";"0.045";;"3";"2.350";"11.200000";"1.200000";"1.440";
"131";"4699355032608266496";"1092";"3";"Sp0151-6430";"27.829884";"-64.513206";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.939";"14.410";"13.790";"13.350";"0.003";"0.029";"0.043";"0.042";;"3";"2.250";"9.000000";"1.100000";"0.220";
"132";"349186480457872128";"1093";"3";"Sp0154+4305";"28.521809";"43.089787";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.155";"14.560";"13.790";"13.310";"0.004";"0.032";"0.036";"0.033";;"3";"2.540";"9.200000";"1.100000";"0.420";
"133";"2570824594248255104";"1094";"3";"Sp0155+0950";"28.764811";"9.833449";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"20.014";"14.820";"13.760";"13.140";"0.008";"0.036";"0.034";"0.037";;"3";"3.190";"12.500000";"1.100000";"0.230";
"134";"2512629230496996992";"69";"3";"Sp0156+0331";"29.221333";"3.532456";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.480";"12.760";"12.320";"11.930";"0.001";"0.028";"0.033";"0.026";;"3";"2.860";"6.000000";"1.000000";"0.470";
"135";"518891358563964928";"70";"3";"Sp0157+6656";"29.273691";"66.936836";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.240";"13.290";"12.730";"12.360";"0.001";"0.028";"0.031";"0.025";;"3";"2.900";"6.500000";"1.000000";"0.850";
"136";"91196316201965184";"71";"1";"Sp0158+1807";"29.565481";"18.120251";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.660";"11.970";"11.390";"11.070";"0.001";"0.021";"0.023";"0.016";;"1";"4.350";"6.500000";"1.000000";"0.000";
"137";"2490879035073732864";"73";"3";"Sp0200-0554";"30.172556";"-5.902065";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.278";"13.360";"12.740";"12.360";"0.002";"0.026";"0.026";"0.028";;"3";"2.800";"6.000000";"1.000000";"0.210";
"138";"2571094283835172736";"74";"1";"Sp0202+1020";"30.567629";"10.337209";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"13.458";"9.840";"9.250";"8.930";"0.001";"0.023";"0.025";"0.025";"110.029999";"1";"4.740";"5.300000";"0.900000";"0.010";
"139";"522185284946865792";"75";"3";"Sp0202+7053";"30.581903";"70.898293";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.422";"13.440";"12.790";"12.420";"0.001";"0.029";"0.030";"0.028";;"3";"3.060";"6.600000";"1.100000";"0.740";
"140";"4967945760266710016";"76";"3";"Sp0204-3632";"31.092419";"-36.541866";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.514";"13.270";"12.600";"12.190";"0.001";"0.025";"0.026";"0.029";;"3";"3.380";"6.900000";"1.100000";"0.150";
"141";"4958339052296792448";"77";"3";"Sp0204-3945";"31.075314";"-39.751743";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.581";"13.390";"12.700";"12.280";"0.001";"0.030";"0.028";"0.026";;"3";"3.270";"6.600000";"1.000000";"0.100";
"142";"76630604632066944";"1095";"3";"Sp0205+1251";"31.264334";"12.861672";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"21.090";"15.680";"14.449";"13.670";"0.019";"0.056";"0.047";"0.036";;"3";"2.000";"15.000000";"1.000000";"0.040";
"143";"2490502280542585216";"1096";"3";"Sp0205-0653";"31.268679";"-6.890421";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.143";"13.780";"13.120";"12.770";"0.003";"0.024";"0.022";"0.026";;"3";"2.730";"7.000000";"1.100000";"0.060";
"144";"77216472530687744";"1097";"3";"Sp0207+1355";"31.898342";"13.932278";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"20.303";"15.460";"14.470";"13.810";"0.009";"0.049";"0.043";"0.046";;"3";"2.370";"11.400000";"1.100000";"0.170";
"145";"5020168989172195456";"1098";"2";"Sp0207-2955";"31.943613";"-29.923199";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.502";"12.210";"11.680";"11.340";"0.001";"0.024";"0.027";"0.021";;"2";"2.960";"5.000000";"0.900000";"0.070";
"146";"4967628688601251200";"78";"1";"Sp0207-3721";"31.808989";"-37.363976";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.629";"12.440";"11.830";"11.380";"0.001";"0.027";"0.026";"0.026";"126.760002";"1";"4.210";"6.800000";"1.100000";"0.020";
"147";"105449766468765952";"1099";"3";"Sp0208+2542";"32.076782";"25.714775";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.829";"13.990";"13.110";"12.590";"0.005";"0.026";"0.030";"0.027";;"3";"3.770";"10.300000";"1.100000";"0.230";
"148";"358275352812913792";"79";"2";"Sp0208+4949";"32.058113";"49.817131";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.663";"12.040";"11.480";"11.140";"0.001";"0.023";"0.023";"0.018";;"2";"3.420";"5.300000";"0.900000";"0.240";
"149";"4936518694287842816";"1100";"3";"Sp0210-5228";"32.731144";"-52.472851";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.129";"13.710";"13.060";"12.660";"0.002";"0.029";"0.022";"0.029";;"3";"2.950";"8.200000";"1.100000";"0.220";
"150";"5148403312332170368";"1101";"3";"Sp0211-1427";"32.790768";"-14.459807";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"20.381";"15.440";"14.650";"14.050";"0.008";"0.053";"0.067";"0.050";;"3";"1.860";"11.900000";"1.100000";"0.210";
"151";"72354810070468224";"81";"2";"Sp0212+1032";"33.193138";"10.548562";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.186";"11.390";"10.910";"10.520";"0.001";"0.021";"0.025";"0.020";;"2";"3.780";"5.500000";"1.000000";"0.000";
"152";"104320396228185728";"82";"3";"Sp0212+2433";"33.068073";"24.555946";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.228";"13.090";"12.490";"12.130";"0.002";"0.024";"0.025";"0.023";;"3";"3.400";"7.600000";"1.100000";"0.040";
"153";"5151948893734911744";"83";"3";"Sp0212-1036";"33.071648";"-10.608437";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.901";"12.760";"12.200";"11.830";"0.002";"0.024";"0.027";"0.028";"16.452999";"3";"3.630";"7.500000";"1.100000";"0.000";
"154";"352200138749697408";"84";"3";"Sp0213+4444";"33.369877";"44.745895";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.250";"13.490";"12.760";"12.210";"0.003";"0.025";"0.024";"0.023";;"3";"3.960";"10.600000";"1.100000";"1.150";
"155";"5149965026866229760";"1102";"3";"Sp0213-1343";"33.404594";"-13.723177";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.142";"14.480";"13.800";"13.340";"0.005";"0.032";"0.037";"0.035";;"3";"2.370";"9.100000";"1.100000";"0.060";
"156";"2492866780297999232";"85";"1";"Sp0214-0357";"33.552349";"-3.962106";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"14.171";"10.480";"9.860";"9.480";"0.001";"0.024";"0.021";"0.020";"196.199997";"1";"4.540";"5.200000";"0.900000";"0.000";
"157";"4971892010576979840";"86";"1";"Sp0215-3040";"33.784050";"-30.667055";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.865";"11.620";"10.950";"10.540";"0.001";"0.026";"0.024";"0.023";"192.559998";"1";"5.510";"7.300000";"1.100000";"0.000";
"158";"74203982469858816";"87";"1";"Sp0216+1335";"34.124447";"13.586888";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"13.579";"9.870";"9.310";"8.980";"0.001";"0.021";"0.022";"0.017";"106.480003";"1";"4.810";"5.500000";"1.000000";"0.000";
"159";"5123785831102567680";"88";"2";"Sp0216-2200";"34.089237";"-22.013523";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"14.843";"11.310";"10.760";"10.400";"0.001";"0.024";"0.024";"0.023";"12.355000";"2";"3.720";"5.100000";"0.900000";"0.000";
"160";"327944328126649856";"1103";"1";"Sp0217+3526";"34.292282";"35.442375";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"13.718";"9.980";"9.350";"9.010";"0.001";"0.022";"0.021";"0.018";;"1";"4.500";"5.000000";"0.900000";"0.010";
"161";"2487828199544312064";"89";"3";"Sp0218-0617";"34.741261";"-6.297222";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.080";"12.850";"12.220";"11.840";"0.002";"0.024";"0.023";"0.025";"1.460000";"3";"3.700";"6.700000";"1.100000";"0.020";
"162";"4971581089304028288";"1104";"3";"Sp0218-3133";"34.621155";"-31.556437";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.773";"14.730";"13.810";"13.150";"0.005";"0.040";"0.037";"0.035";;"3";"2.900";"12.400000";"1.100000";"0.120";
"163";"459215468053012096";"90";"1";"Sp0219+5912";"34.983875";"59.324249";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.184";"11.340";"10.760";"10.410";"0.001";"0.023";"0.028";"0.025";"6.180000";"1";"4.070";"5.400000";"0.900000";"0.360";
"164";"5131045975099845376";"1105";"3";"Sp0219-1938";"34.866947";"-19.644817";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.916";"14.110";"13.340";"12.910";"0.003";"0.027";"0.028";"0.034";;"3";"3.070";"10.000000";"1.100000";"0.020";
"165";"132194493461817088";"91";"2";"Sp0222+3033";"35.510658";"30.566380";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.943";"12.200";"11.600";"11.250";"0.001";"0.022";"0.022";"0.019";;"2";"3.660";"5.600000";"1.000000";"0.000";
"166";"5116817882319879936";"93";"1";"Sp0222-2732";"35.698509";"-27.543085";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.328";"12.050";"11.500";"11.100";"0.001";"0.024";"0.026";"0.021";"189.899994";"1";"4.530";"7.700000";"1.100000";"0.080";
"167";"4965627680518079872";"1106";"5";"Sp0222-3651";"35.576168";"-36.864334";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"14.559";"11.063";"10.470";"10.128";"0.001";"0.022";"0.022";"0.021";;"5";"0.000";"3.610000";"0.670000";"0.000";
"168";"513688675702458880";"95";"1";"Sp0225+6229";"36.360905";"62.499462";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.091";"12.050";"11.400";"11.020";"0.001";"0.021";"0.023";"0.014";"176.139008";"1";"4.480";"6.200000";"1.000000";"0.520";
"169";"451548332947464960";"96";"3";"Sp0227+5034";"36.927132";"50.579643";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.517";"13.120";"12.480";"12.020";"0.002";"0.029";"0.046";"0.027";"12.298000";"3";"2.500";"7.500000";"1.100000";"1.880";
"170";"5145416111038393216";"97";"1";"Sp0227-1624";"36.793133";"-16.413237";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.402";"13.570";"12.630";"12.140";"0.004";"0.023";"0.024";"0.030";;"1";"4.650";"9.800000";"1.100000";"0.150";
"171";"4699699420265887232";"98";"3";"Sp0227-6447";"36.811989";"-64.795685";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.548";"12.610";"12.000";"11.630";"0.001";"0.023";"0.028";"0.022";"46.893002";"3";"3.830";"6.500000";"1.000000";"0.170";
"172";"2515419825368053120";"1107";"2";"Sp0228+0310";"37.041176";"3.182866";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.342";"11.670";"11.120";"10.790";"0.001";"0.024";"0.022";"0.023";;"2";"3.510";"5.100000";"0.900000";"0.020";
"173";"82493612948013824";"99";"1";"Sp0228+1639";"37.176918";"16.659163";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.812";"13.170";"12.320";"11.820";"0.003";"0.026";"0.030";"0.023";;"1";"4.670";"8.600000";"1.100000";"0.070";
"174";"4700401321000355712";"101";"1";"Sp0228-6325";"37.184437";"-63.418221";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.282";"13.560";"12.750";"12.250";"0.003";"0.028";"0.023";"0.025";;"1";"4.080";"9.900000";"1.100000";"0.160";
"175";"354582780449594240";"1108";"3";"Sp0229+4906";"37.289597";"49.115536";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.788";"13.740";"13.200";"12.890";"0.002";"0.031";"0.036";"0.030";;"3";"2.450";"7.700000";"1.100000";"0.800";
"176";"82512476444934528";"102";"5";"Sp0230+1648";"37.603779";"16.807003";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.415";"11.860";"11.270";"10.980";"0.001";"0.022";"0.022";"0.018";;"5";"0.000";"6.920000";"1.040000";"0.020";
"177";"5175327809475722624";"1109";"3";"Sp0230-0953";"37.687508";"-9.884803";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.658";"14.820";"13.910";"13.400";"0.009";"0.032";"0.034";"0.037";;"3";"2.710";"11.200000";"1.100000";"0.110";
"178";"5126647207035088768";"103";"3";"Sp0232-2152";"38.057373";"-21.870932";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.441";"13.290";"12.670";"12.310";"0.002";"0.024";"0.024";"0.026";;"3";"3.110";"6.700000";"1.100000";"0.080";
"179";"89186168428165632";"104";"3";"Sp0233+2209";"38.377239";"22.153929";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.739";"12.650";"12.100";"11.740";"0.002";"0.021";"0.019";"0.018";;"3";"3.740";"7.600000";"1.100000";"0.190";
"180";"133239785421630080";"1110";"3";"Sp0233+3134";"38.268528";"31.577869";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.385";"14.100";"13.430";"12.990";"0.004";"0.027";"0.027";"0.026";;"3";"2.600";"8.000000";"1.100000";"0.170";
"181";"465119669390468864";"1111";"3";"Sp0234+6012";"38.590588";"60.207977";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.749";"14.030";"13.240";"12.730";"0.002";"0.029";"0.033";"0.029";;"3";"3.290";"9.300000";"1.100000";"1.310";
"182";"514142567849992832";"1112";"2";"Sp0235+6314";"38.778923";"63.242466";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.721";"12.150";"11.660";"11.350";"0.000";"0.022";"0.030";"0.026";;"2";"3.120";"5.400000";"1.000000";"0.860";
"183";"5062172669818053760";"106";"2";"Sp0237-3434";"39.259064";"-34.575485";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.926";"12.200";"11.570";"11.240";"0.001";"0.024";"0.024";"0.023";"61.591999";"2";"3.670";"5.500000";"1.000000";"0.170";
"184";"5132321541732365312";"1113";"3";"Sp0239-1735";"39.926903";"-17.596466";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.010";"14.290";"13.530";"13.040";"0.005";"0.032";"0.035";"0.032";;"3";"2.900";"10.100000";"1.100000";"0.040";
"185";"18973108224425856";"1114";"3";"Sp0240+0727";"40.077641";"7.462061";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.251";"14.470";"13.800";"13.320";"0.007";"0.053";"0.042";"0.040";;"3";"2.410";"10.200000";"1.100000";"0.640";
"186";"454010341345229824";"107";"3";"Sp0241+5444";"40.257759";"54.743668";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.795";"13.320";"12.630";"12.200";"0.002";"0.031";"0.026";"0.026";;"3";"3.600";"8.100000";"1.100000";"2.510";
