Sp_ID, 2MASS_ID, Gaia_ID, RA, DEC, G, I, J, H, K, Dis, e_Dis, M, e_M, R, e_R,  T_eff, e_Teff, SpT, e_Spt, SNR_TESS_temp, SNR_Spec_temp, SNR_TESS_HZ, SNR_Spec_HZ, SNR_JWST_HZ_tr,  SNR_JWST_HZ_occ, SNR_JWST_temp_occ
Sp0020-2155  00203752-2155296 2361213216492876160   5.1562344 -21.9249665 19.13 17.62 14.50 13.87 13.31 39.0352  0.6919 0.08 0.00 0.11 0.01 2344.  106.  9.3  1.1   0.59  4.26  0.42  3.01  2.33  0.80  2.43
Sp0020-2404  00204082-2404495 2359963003053244416   5.1700865 -24.0804476 15.56 13.92 12.33 11.71 11.46 35.1051  0.1269 0.13 0.00 0.15 0.02 3071.  104.  4.5  0.8   4.78  7.62  3.38  8.03  2.58  0.64  2.00
Sp0021-4244  00210589-4244433 4992141475707360640   5.2750567 -42.7454158 18.35 16.48 13.52 12.81 12.30 25.9039  0.3656 0.08 0.00 0.10 0.01 2416.  106.  8.9  1.1   1.27  7.59  0.90  5.37  3.63  1.21  3.68
Sp0021-4245  00211072-4245401 4992138830007506048   5.2951549 -42.7611579 15.37 13.75 12.00 11.37 11.05 26.6805  0.0568 0.12 0.00 0.14 0.02 3002.  104.  4.9  0.9   6.24  9.88  4.41  9.61  3.32  0.90  2.80
Sp0022+1203  00221379+1203049 2755265775727402112   5.5575470  12.0513247 17.68 15.56 13.45 12.79 12.43 35.3716  0.3012 0.09 0.00 0.11 0.01 2711.  105.  6.8  1.1   2.19  7.05  1.55  5.32  3.09  0.81  2.48
Sp0022-5351  00222427-5351155 4923491336925167872   5.6016635 -53.8542889 15.92 14.25 12.58 12.10 11.84 39.2437  0.1293 0.12 0.00 0.16 0.02 3032.  104.  4.8  0.9   2.92  6.78  2.07  7.21  2.26  0.54  1.68
Sp0022+0557  00224759+0557119 2747429251414058240   5.6983010   5.9533137 15.50 13.53 11.90 11.35 10.99 28.5369  0.1109 0.13 0.00 0.15 0.02 3049.  104.  4.7  0.9   5.63  8.36  3.98  8.72  2.87  0.79  2.45
Sp0023-1927  00230297-1927357 2363638700491869056   5.7623592 -19.4599359 15.80 14.26 12.47 11.96 11.65 33.1948  0.1512 0.12 0.00 0.14 0.02 2967.  104.  5.1  0.9   3.47  8.13  2.45  7.98  2.75  0.69  2.15
Sp0024+3650  00243011+3650152 378467643336605056    6.1252457  36.8375658 15.73 14.10 12.36 11.79 11.51 32.6219  0.1312 0.12 0.00 0.15 0.02 3007.  104.  4.9  0.9   4.38  8.32  3.10  8.33  2.81  0.71  2.20
Sp0026+1240  00263332+1240366 2755034195386026368   6.6388915  12.6768815 16.50 14.64 12.71 12.18 11.80 30.7632  0.1307 0.10 0.00 0.13 0.02 2834.  105.  6.0  1.0   3.01  8.96  2.13  7.73  3.18  0.83  2.57
Sp0026+0632  00264045+0632159 2747837646968986624   6.6685726   6.5377759 19.31 17.89 14.57 13.75 13.22 31.9169  0.6174 0.08 0.00 0.10 0.01 2205.  107. 10.3  1.1   0.69  5.05  0.49  3.57  2.78  1.09  3.32
Sp0026-2554  00264033-2554540 2323496840924417792   6.6682238 -25.9150576 15.15 13.54 12.05 11.51 11.21 35.0600  0.0968 0.14 0.00 0.17 0.02 3113.  104.  4.3  0.8   4.44  6.62  3.14  7.52  2.27  0.59  1.84
Sp0026-5428  00265632-5428530 4923179694098110848   6.7358002 -54.4813334 16.84 14.50 12.46 11.73 11.34 22.8972  0.0769 0.10 0.00 0.11 0.01 2757.  105.  6.5  1.0   4.66 12.93  3.29  9.80  4.55  1.30  3.99
Sp0027-5401  00272343-5401461 4923251780829182080   6.8489207 -54.0294586 16.47 14.32 12.36 11.71 11.34 24.2745  0.0575 0.10 0.00 0.12 0.01 2813.  105.  6.1  1.0   4.85 11.65  3.43  9.51  4.05  1.14  3.50
Sp0028+2249  00282091+2249050 2800081221135505536   7.0877328  22.8177839 20.89 19.34 15.61 14.47 13.78 24.1344  1.1565 0.06 0.01 0.09 0.02 1692.  112. 14.0  1.3   0.70  4.45  0.50  3.14  2.35  1.70  5.12
Sp0029+1255  00290916+1255096 2755053363824509056   7.2882099  12.9193704 17.06 15.38 13.26 12.70 12.38 33.6752  0.1695 0.09 0.00 0.12 0.01 2703.  105.  6.9  1.1   2.19  7.37  1.55  5.77  2.93  0.78  2.38
Sp0029-5119  00295216-5119192 4926174282736016512   7.4675611 -51.3220092 17.10 15.16 13.23 12.61 12.26 37.9916  0.1782 0.10 0.00 0.12 0.02 2841.  105.  5.9  1.0   2.19  7.17  1.55  6.06  2.87  0.71  2.19
Sp0030+2015  00300277+2015320 2796096109960502400   7.5113175  20.2586702 15.20 13.32 11.83 11.29 11.00 31.8376  0.2069 0.14 0.00 0.17 0.02 3114.  104.  4.3  0.8   4.89  6.75  3.46  7.70  2.35  0.64  2.00
Sp0030+2244  00302476+2244492 2800023565494388480   7.6033929  22.7469251 19.41 17.93 14.59 13.97 13.18 34.5691  0.5931 0.08 0.02 0.11 0.01 2184.  107. 10.4  1.1   0.57  4.15  0.40  2.94  2.45  0.99  3.00
Sp0031-3840  00311925-3840356 4997505546262260096   7.8309854 -38.6766878 19.07 17.54 14.10 13.40 12.92 24.1567  0.4010 0.07 0.00 0.10 0.01 2099.  106. 11.0  1.1   0.77  5.69  0.55  4.03  2.91  1.29  3.91
Sp0031+6139  00312793+6139333 430215470915266560    7.8679568  61.6591900 16.92 15.01 13.09 12.48 12.11 35.8094  0.1475 0.10 0.00 0.13 0.02 2842.  105.  5.9  1.0   2.37  7.91  1.67  6.72  2.98  0.75  2.31
Sp0031+0649  00315477+0649463 2747910730136768768   7.9782107   6.8295516 17.12 15.02 12.82 12.18 11.72 25.2795  0.1189 0.09 0.00 0.11 0.01 2660.  105.  7.2  1.1   3.02 10.71  2.14  7.89  3.92  1.13  3.47
Sp0032+0219  00320509+0219017 2547532539925750784   8.0211733   2.3171783 19.18 17.75 14.32 13.39 12.80 24.3130  0.2677 0.07 0.00 0.09 0.01 2111.  105. 10.9  1.1   0.87  6.34  0.61  4.48  3.57  1.56  4.72
Sp0032+2927  00321824+2927596 2858055063359237248   8.0759090  29.4664987 19.02 17.47 14.40 13.84 13.34 39.8264  0.7415 0.08 0.00 0.11 0.01 2375.  107.  9.1  1.1   0.58  4.12  0.41  2.91  2.18  0.72  2.21
Sp0032-7921  00322917-7921172 4634641351610758400   8.1233729 -79.3547721 15.12 13.34 11.60 11.04 10.68 23.0222  0.0344 0.12 0.00 0.15 0.02 3004.  104.  4.9  0.9   6.96  9.64  4.92  9.60  3.37  0.99  3.10
Sp0033-2425  00332179-2425187 2348070616567676288   8.3406516 -24.4221731 14.42 12.88 11.31 10.82 10.51 23.6647  0.0359 0.14 0.00 0.17 0.02 3079.  104.  4.5  0.8   6.92  7.75  4.89  8.56  2.79  0.85  2.67
Sp0033-1521  00332386-1521309 2373841073178592512   8.3495151 -15.3585741 20.35 18.94 15.29 14.21 13.41 22.8762  0.4896 0.07 0.01 0.09 0.01 1742.  107. 13.6  1.2   0.74  4.72  0.52  3.34  2.72  1.84  5.54
Sp0033-2616  00333300-2616441 2346501613474760576   8.3876695 -26.2789091 16.21 14.54 12.76 12.14 11.85 36.4189  0.1266 0.12 0.00 0.14 0.02 2975.  104.  5.1  0.9   2.72  8.13  1.93  7.75  2.78  0.67  2.08
Sp0034-0650  00343250-0650107 2526535028932107520   8.6353900  -6.8363180 15.15 13.49 11.95 11.40 11.08 32.0610  0.0936 0.14 0.00 0.17 0.02 3096.  104.  4.4  0.8   4.95  7.25  3.50  8.00  2.50  0.67  2.08
Sp0034-0509  00344853-0509534 2527009743077668096   8.7021076  -5.1649752 14.66 13.12 11.61 11.02 10.78 27.5781  0.0821 0.14 0.00 0.17 0.02 3106.  104.  4.4  0.8   5.90  7.46  4.17  8.31  2.65  0.75  2.35
Sp0035-2416  00350111-2416154 2348076251564811008   8.7548159 -24.2709761 15.48 13.41 11.89 11.32 11.00 31.3031  0.0937 0.14 0.00 0.17 0.02 3101.  104.  4.4  0.8   5.10  7.28  3.61  8.04  2.53  0.68  2.14
Sp0035+0838  00350620+0838246 2749693592532145536   8.7758818   8.6401846 16.32 14.47 12.67 12.10 11.78 35.5371  0.1666 0.12 0.00 0.14 0.02 2970.  105.  5.1  0.9   2.87  8.06  2.03  7.75  2.76  0.68  2.10
Sp0035+2848  00354647+2848551 2857774451671081856   8.9438669  28.8152914 18.90 17.25 14.38 13.68 13.22 39.5477  0.5025 0.08 0.00 0.11 0.01 2438.  106.  8.7  1.1   0.71  4.66  0.50  3.30  2.49  0.77  2.35
Sp0036-2031  00364481-2031317 2362391480640927872   9.1867419 -20.5254473 19.12 17.58 14.40 13.66 13.10 34.2923  0.5478 0.08 0.00 0.10 0.01 2309.  106.  9.6  1.1   0.68  4.92  0.48  3.48  2.74  0.97  2.96
Sp0037+3910  00374965+3910228 368663366870354048    9.4571743  39.1730094 18.91 17.42 14.32 13.54 13.08 34.2167  0.6127 0.08 0.00 0.10 0.01 2362.  107.  9.2  1.1   0.74  5.25  0.52  3.71  2.83  0.95  2.90
Sp0038-4626  00380676-4626504 4979294678771300864   9.5285773 -46.4473037 15.87 14.04 12.50 11.90 11.60 39.8097  0.1487 0.14 0.00 0.16 0.02 3090.  104.  4.4  0.8   3.89  6.78  2.75  7.31  2.32  0.56  1.75
Sp0038+5345  00385040+5345038 417796796310200576    9.7112082  53.7511142 15.85 14.18 12.55 12.03 11.74 39.0459  0.1808 0.13 0.00 0.16 0.02 3049.  104.  4.7  0.9   3.22  6.90  2.28  7.33  2.32  0.56  1.74
Sp0041+1341  00415453+1341351 2776324485710775296  10.4772580  13.6932000 19.17 17.79 14.45 13.67 13.24 30.2330  0.4469 0.08 0.00 0.10 0.01 2189.  106. 10.4  1.1   0.71  5.13  0.50  3.63  2.70  1.08  3.28
Sp0041+0346  00415866+0346071 2551119490453350144  10.4944111   3.7686025 15.65 13.82 12.31 11.72 11.45 37.9122  0.1366 0.14 0.00 0.17 0.02 3104.  104.  4.4  0.8   4.27  6.70  3.02  7.42  2.29  0.57  1.77
Sp0042+3429  00422193+3429220 362371098048167552   10.5919019  34.4894718 15.84 14.09 12.29 11.77 11.43 30.0050  0.1031 0.12 0.00 0.14 0.02 2958.  104.  5.2  0.9   4.70  8.83  3.32  8.55  2.98  0.78  2.42
Sp0042-0712  00423565-0712572 2523339813782147456  10.6487296  -7.2159040 19.33 17.84 14.57 13.82 13.42 34.3877  0.5268 0.08 0.00 0.10 0.01 2244.  106. 10.0  1.1   0.64  4.69  0.46  3.31  2.44  0.92  2.79
Sp0042+5605  00425048+5605333 418521340116550144   10.7106772  56.0926133 15.87 14.15 12.50 11.98 11.64 37.6744  0.1359 0.13 0.00 0.16 0.02 3042.  104.  4.7  0.9   3.48  7.09  2.46  7.44  2.41  0.59  1.84
Sp0042+4953  00425770+4953122 414721599724342400   10.7408384  49.8867371 15.79 13.88 12.36 11.76 11.43 38.3949  0.1628 0.14 0.00 0.16 0.02 3103.  104.  4.4  0.8   4.26  6.74  3.02  7.38  2.33  0.58  1.80
Sp0043+2419  00431940+2419315 2806459041412040448  10.8308857  24.3254555 15.57 13.75 12.22 11.62 11.31 35.6992  0.1237 0.14 0.00 0.16 0.02 3099.  104.  4.4  0.8   4.57  7.09  3.23  7.72  2.44  0.62  1.93
Sp0043+2426  00433563+2426120 2806483501252043776  10.8987515  24.4367411 18.31 16.30 13.84 13.11 12.64 33.9564  0.3164 0.09 0.00 0.11 0.01 2540.  105.  8.0  1.1   1.41  6.07  1.00  4.29  3.12  0.88  2.70
Sp0044+5610  00441443+5610443 424486328134461440   11.0609670  56.1789723 17.30 15.15 13.14 12.47 12.03 33.1261  0.1884 0.10 0.00 0.12 0.01 2782.  105.  6.3  1.0   2.54  8.56  1.79  6.73  3.41  0.89  2.73
Sp0044-1407  00443075-1407480 2375670591807795456  11.1281434 -14.1300557 15.46 13.78 12.22 11.65 11.37 34.8543  0.1096 0.13 0.00 0.16 0.02 3081.  104.  4.5  0.8   4.64  7.25  3.28  7.86  2.46  0.62  1.94
Sp0045+2646  00455242+2646523 2808484066952394240  11.4692599  26.7812670 15.49 13.83 12.28 11.68 11.40 35.7640  0.1303 0.14 0.00 0.16 0.02 3087.  104.  4.5  0.8   4.60  7.23  3.25  7.80  2.47  0.62  1.93
Sp0045-3604  00455585-3604565 5001224335106301824  11.4826904 -36.0823908 15.36 13.77 11.94 11.39 11.06 24.3056  0.0730 0.11 0.00 0.14 0.02 2933.  104.  5.3  0.9   6.69 10.52  4.73  9.86  3.49  0.98  3.05
Sp0046+0252  00461551+0252004 2550766886522609920  11.5646200   2.8668762 19.13 17.33 14.40 13.71 13.29 39.4505  0.7632 0.08 0.00 0.11 0.01 2423.  107.  8.8  1.1   0.68  4.60  0.48  3.25  2.42  0.76  2.32
Sp0046+2841  00462067+2841021 2809921094290076416  11.5862348  28.6839952 15.20 13.58 11.98 11.45 11.16 30.6128  0.0768 0.13 0.00 0.16 0.02 3063.  104.  4.6  0.8   5.19  7.86  3.67  8.43  2.64  0.70  2.18
Sp0046-1924  00462044-1924442 2356887222353526528  11.5854903 -19.4121832 16.64 14.34 12.68 12.10 11.71 39.3329  0.3067 0.13 0.00 0.15 0.02 3035.  104.  4.7  0.9   2.83  7.24  2.00  7.34  2.51  0.61  1.88
Sp0046-3442  00464429-3442073 5005816887800833792  11.6845044 -34.7019789 17.89 15.79 13.65 12.98 12.57 37.5875  0.2523 0.09 0.00 0.11 0.01 2689.  105.  7.0  1.1   2.01  6.26  1.42  4.65  2.95  0.77  2.37
Sp0048-1431  00480947-1430597 2372610066832545920  12.0394124 -14.5166990 16.15 14.43 12.69 12.15 11.80 38.4584  0.1409 0.12 0.00 0.15 0.02 3007.  104.  4.9  0.9   2.66  7.31  1.88  7.35  2.51  0.61  1.88
Sp0048-2822  00485681-2822579 2342082092127410944  12.2368841 -28.3827193 15.35 13.73 12.22 11.65 11.35 36.6660  0.1319 0.14 0.00 0.17 0.02 3105.  104.  4.4  0.8   4.36  6.75  3.08  7.50  2.31  0.58  1.82
Sp0049+6205  00490869+6205128 427518368887276672   12.2880863  62.0868881 14.77 12.97 11.47 10.90 10.62 26.3332  0.0468 0.14 0.00 0.17 0.02 3111.  104.  4.3  0.8   6.25  7.34  4.42  8.23  2.65  0.78  2.44
Sp0049-5152  00493819-5152067 4925394522833239552  12.4101150 -51.8683458 15.13 13.68 11.93 11.44 11.15 27.4072  0.0592 0.12 0.00 0.15 0.02 2999.  104.  5.0  0.9   5.66  8.80  4.00  8.98  2.92  0.79  2.47
Sp0050-2008  00500971-2008427 2356590216775021696  12.5405662 -20.1452616 15.49 13.99 12.18 11.61 11.35 27.5794  0.0696 0.11 0.00 0.14 0.02 2950.  104.  5.2  0.9   6.01  9.71  4.25  9.23  3.22  0.85  2.65
Sp0050-1538  00502444-1538184 2372272516761781888  12.6016888 -15.6386576 18.44 17.04 13.78 13.08 12.65 24.7516  0.1501 0.08 0.00 0.10 0.01 2257.  105.  9.9  1.1   0.93  6.66  0.66  4.71  3.26  1.25  3.80
Sp0051+6600  00511632+6600563 526096320825594496   12.8173079  66.0156250 15.43 13.69 12.21 11.64 11.36 37.9965  0.1019 0.15 0.00 0.17 0.02 3120.  104.  4.3  0.8   4.14  6.35  2.93  7.23  2.18  0.55  1.72
Sp0051-2251  00512263-2251317 2349207644734247808  12.8441409 -22.8588718 17.25 15.29 13.02 12.39 11.96 26.7989  0.1240 0.09 0.00 0.11 0.01 2627.  105.  7.4  1.1   2.60  9.84  1.84  7.15  3.64  1.04  3.19
Sp0051+1844  00512228+1844120 2788907296779605376  12.8429325  18.7364925 15.33 13.29 11.51 11.05 10.79 22.2807  0.0711 0.12 0.00 0.15 0.05 2982.  298.  5.0  1.9   6.91  9.37  4.88  9.52  3.20  0.94  2.94
Sp0051+1750  00512393+1750435 2782074068240945536  12.8496855  17.8453259 15.54 13.73 12.17 11.59 11.28 34.1279  0.1164 0.14 0.00 0.16 0.02 3085.  104.  4.5  0.8   4.76  7.37  3.36  7.95  2.52  0.65  2.01
Sp0051-1221  00514593-1221458 2376328546438257536  12.9413555 -12.3627787 15.86 14.08 12.48 11.89 11.54 37.5611  0.1246 0.13 0.00 0.15 0.02 3063.  104.  4.6  0.8   3.89  7.25  2.75  7.58  2.50  0.61  1.91
Sp0052+6724  00522625+6724083 526331891194068736   13.1083732  67.4023238 15.71 13.88 12.07 11.49 11.17 26.2356  0.0690 0.11 0.00 0.14 0.02 2953.  105.  5.2  0.9   6.30 10.12  4.45  9.56  3.38  0.92  2.85
Sp0052-2705  00525468-2705597 2342686956666281728  13.2279384 -27.0998775 18.19 16.80 13.61 12.98 12.54 24.8379  0.1428 0.08 0.00 0.11 0.01 2300.  105.  9.7  1.1   0.98  6.84  0.69  4.84  3.21  1.19  3.62
Sp0053-3631  00531899-3631102 5001668709601989248  13.3291346 -36.5194963 19.65 17.88 14.45 13.48 12.94 24.0720  0.5347 0.07 0.00 0.09 0.01 2063.  107. 11.3  1.1   0.87  6.16  0.61  4.36  3.42  1.57  4.74
Sp0053+4942  00534244+4942512 402884704215426560   13.4263471  49.7142408 16.92 15.00 13.01 12.45 12.05 33.0143  0.1870 0.10 0.00 0.12 0.02 2789.  105.  6.3  1.0   2.50  8.62  1.77  7.10  3.12  0.81  2.50
Sp0053+5001  00535409+5001496 402895974206479744   13.4754170  50.0304033 18.06 16.18 13.69 13.03 12.64 32.4722  0.3239 0.09 0.00 0.11 0.01 2532.  105.  8.1  1.1   1.55  6.24  1.10  4.41  2.99  0.86  2.62
Sp0054-4142  00543536-4142072 4986814479310732928  13.6474318 -41.7020020 16.21 14.33 12.62 11.95 11.62 35.7216  0.1085 0.12 0.00 0.14 0.02 3017.  104.  4.8  0.9   3.28  8.25  2.32  8.02  2.86  0.70  2.17
Sp0055-5450  00550057-5450262 4920890648327138560  13.7521858 -54.8406109 18.41 16.37 13.96 13.25 12.88 37.0997  0.2939 0.09 0.00 0.11 0.01 2563.  106.  7.8  1.1   1.26  5.55  0.89  3.93  2.79  0.77  2.36
Sp0055-3052  00550470-3052005 5031016873971268352  13.7694994 -30.8669404 17.19 15.14 13.03 12.28 11.91 27.9236  0.1195 0.09 0.00 0.11 0.01 2710.  105.  6.8  1.1   2.99 10.66  2.11  7.81  3.96  1.08  3.31
Sp0056-0426  00560389-0426434 2525978057572684288  14.0161991  -4.4453685 16.67 14.74 12.87 12.29 11.91 34.7102  0.1768 0.11 0.00 0.13 0.02 2886.  105.  5.6  1.0   2.60  8.33  1.84  7.41  2.97  0.75  2.30
Sp0056-7603  00565338-7603433 4684447304205300352  14.2250420 -76.0621304 16.23 14.39 12.57 11.99 11.62 32.8958  0.1076 0.12 0.00 0.14 0.02 2949.  105.  5.2  0.9   3.29  8.61  2.33  8.07  3.00  0.76  2.35
Sp0057-1425  00570256-1425174 2372084431554856192  14.2607109 -14.4215124 16.25 14.43 12.64 12.10 11.77 36.1079  0.1283 0.12 0.00 0.14 0.02 2981.  104.  5.1  0.9   2.84  7.78  2.01  7.63  2.66  0.65  2.02
Sp0057+3034  00574383+3034568 312479456563055232   14.4326495  30.5824171 16.73 14.87 13.04 12.45 12.11 39.5173  0.1861 0.11 0.00 0.13 0.02 2932.  104.  5.3  0.9   2.20  7.53  1.56  6.94  2.66  0.64  1.97
Sp0057-1028  00575326-1028004 2472746473424383488  14.4719310 -10.4668624 15.54 13.75 11.98 11.42 11.11 26.8606  0.0745 0.12 0.00 0.14 0.02 2992.  104.  5.0  0.9   5.98  9.49  4.23  9.37  3.16  0.86  2.67
Sp0058-5318  00580643-5318092 4921236513453724544  14.5263187 -53.3025138 17.15 14.91 13.00 12.36 11.94 34.2843  0.1389 0.11 0.00 0.12 0.01 2853.  105.  5.8  1.0   2.58  8.73  1.82  7.37  3.20  0.81  2.50
Sp0058-0651  00584253-0651239 2476262466795918080  14.6772881  -6.8566744 19.08 17.59 14.31 13.44 12.90 28.8852  0.3001 0.08 0.00 0.09 0.01 2244.  105. 10.0  1.1   0.81  5.87  0.57  4.15  3.27  1.25  3.79
Sp0058+2430  00584590+2430511 2804367873375230592  14.6914137  24.5141475 15.35 13.52 12.01 11.40 11.07 32.8127  0.1106 0.14 0.00 0.16 0.02 3106.  104.  4.4  0.8   4.93  7.32  3.48  8.02  2.53  0.67  2.09
Sp0058+4835  00584978+4835275 402217850409939456   14.7079839  48.5909506 19.57 17.92 14.74 13.98 13.50 39.5187  0.8928 0.08 0.00 0.10 0.01 2308.  108.  9.6  1.1   0.61  4.39  0.43  3.10  2.36  0.83  2.52
Sp0059+5726  00595330+5726039 424127406310491904   14.9718292  57.4344065 16.71 14.73 12.79 12.24 11.86 31.4119  0.1129 0.10 0.00 0.13 0.02 2826.  105.  6.0  1.0   2.85  8.88  2.02  7.57  3.18  0.83  2.56
Sp0100+5554  01000443+5554341 423535834694850304   15.0173662  55.9094653 15.83 14.05 12.41 11.84 11.52 35.7352  0.1371 0.13 0.00 0.15 0.02 3048.  104.  4.7  0.9   4.28  7.53  3.02  7.82  2.57  0.64  1.99
Sp0100-4150  01002516-4150139 4986373094111295872  15.1051204 -41.8371925 14.96 13.29 11.78 11.29 11.02 31.1249  0.0642 0.14 0.00 0.17 0.02 3105.  104.  4.4  0.8   4.94  6.73  3.49  7.72  2.33  0.63  1.98
Sp0100+5055  01004437+5055447 404495179513270784   15.1852387  50.9290721 16.12 14.04 12.49 11.89 11.56 39.4247  0.1798 0.14 0.00 0.16 0.02 3087.  104.  4.5  0.8   3.95  6.82  2.79  7.33  2.35  0.57  1.78
Sp0102+5254  01020481+5254116 405102625325363840   15.5195840  52.9031661 17.10 14.80 12.73 12.11 11.76 26.5450  0.1213 0.10 0.00 0.12 0.01 2735.  108.  6.6  1.1   3.32 10.74  2.35  8.34  3.78  1.04  3.20
Sp0102+0256  01020651+0256191 2539383956173396736  15.5271024   2.9386493 15.62 13.94 12.39 11.77 11.53 37.3275  0.1867 0.13 0.00 0.16 0.02 3089.  104.  4.5  0.8   4.49  7.17  3.18  7.71  2.43  0.59  1.85
Sp0102-6322  01021362-6322445 4709450095539630080  15.5566915 -63.3790461 16.67 14.77 12.81 12.20 11.79 30.1586  0.0928 0.10 0.00 0.12 0.01 2808.  105.  6.2  1.0   2.99  9.50  2.12  7.81  3.45  0.92  2.82
Sp0102+3134  01022733+3134310 314129067602154240   15.6138831  31.5752564 15.98 14.13 12.43 11.85 11.53 34.1462  0.2645 0.12 0.00 0.15 0.02 3018.  104.  4.8  0.9   3.99  8.00  2.82  8.05  2.73  0.68  2.12
Sp0103-2056  01030526-2056126 2352924651166816128  15.7721116 -20.9367705 16.15 14.50 12.76 12.21 11.88 39.5330  0.1592 0.12 0.00 0.15 0.02 3006.  104.  4.9  0.9   2.49  7.24  1.76  7.25  2.48  0.59  1.84
Sp0103+4509  01030791+4509292 377003295711606400   15.7838542  45.1581209 18.44 16.93 13.69 12.94 12.44 23.4383  0.1691 0.08 0.00 0.10 0.01 2264.  105.  9.9  1.1   1.02  7.31  0.72  5.17  3.63  1.40  4.25
Sp0103-0044  01031145-0044170 2536129912855899904  15.7979302  -0.7381016 18.89 17.37 14.29 13.62 13.17 35.7359  0.5814 0.08 0.00 0.11 0.01 2368.  106.  9.2  1.1   0.68  4.80  0.48  3.40  2.53  0.85  2.58
Sp0103-5351  01031199-5351433 4926974486681928192  15.7997247 -53.8620382 16.17 14.07 12.21 11.55 11.20 25.3058  0.0564 0.11 0.00 0.13 0.02 2907.  104.  5.5  1.0   6.19 11.16  4.38  9.81  3.81  1.05  3.23
Sp0103-1126  01031179-1126504 2469564521133451136  15.7993345 -11.4473201 16.46 14.28 12.61 12.03 11.65 38.0156  0.2703 0.13 0.00 0.15 0.02 3033.  104.  4.8  0.9   3.10  7.38  2.19  7.49  2.56  0.62  1.94
Sp0103+2626  01032149+2626046 307409432354133120   15.8393799  26.4345925 20.46 18.98 15.52 14.73 14.26 35.2902  1.7922 0.07 0.02 0.10 0.02 1895.  114. 12.5  1.2   0.54  3.49  0.38  2.46  1.64  0.89  2.70
Sp0103+1242  01033100+1242238 2584424762810354048  15.8791951  12.7067275 15.67 13.92 12.36 11.86 11.59 38.5614  0.1678 0.13 0.00 0.17 0.02 3084.  104.  4.5  0.8   4.12  6.55  2.91  7.28  2.20  0.54  1.68
Sp0103+2711  01033196+2711271 307589069360662016   15.8831447  27.1908665 15.72 13.88 12.35 11.79 11.47 38.3883  0.1384 0.14 0.00 0.17 0.02 3097.  104.  4.4  0.8   4.21  6.66  2.98  7.34  2.29  0.57  1.76
Sp0104+1922  01041618+1922016 2788464777709152768  16.0683121  19.3670935 15.69 14.03 12.34 11.86 11.56 34.7758  0.1247 0.12 0.00 0.16 0.02 3027.  104.  4.8  0.9   4.36  7.40  3.08  7.77  2.48  0.62  1.93
Sp0104+1457  01043768+1457242 2777311464900902144  16.1571796  14.9567196 18.09 16.31 13.68 13.06 12.66 31.6652  0.3406 0.08 0.00 0.11 0.01 2497.  105.  8.3  1.1   1.31  6.13  0.93  4.34  2.92  0.87  2.65
Sp0105+0500  01054737+0500068 2552062493472801152  16.4473450   5.0019642 16.00 14.35 12.58 11.99 11.63 34.8272  0.1790 0.12 0.00 0.14 0.02 2990.  105.  5.0  0.9   3.17  8.14  2.24  7.91  2.82  0.70  2.17
Sp0105-4355  01055694-4355036 4982815143203955072  16.4874490 -43.9176914 16.27 14.10 12.47 11.89 11.52 36.9273  0.1435 0.13 0.00 0.15 0.02 3053.  104.  4.6  0.8   3.87  7.39  2.74  7.64  2.56  0.63  1.97
Sp0106-5355  01061715-5355129 4914953045018993920  16.5720371 -53.9202269 15.48 13.80 12.24 11.66 11.36 35.4025  0.1012 0.14 0.00 0.16 0.02 3085.  104.  4.5  0.8   4.59  7.19  3.25  7.78  2.46  0.62  1.94
Sp0106-5933  01062285-5933185 4903260597849834880  16.5954181 -59.5551273 19.07 17.38 14.33 13.57 13.01 35.7286  0.4338 0.08 0.00 0.10 0.01 2390.  105.  9.0  1.1   0.73  5.10  0.51  3.61  2.86  0.94  2.86
Sp0106-1929  01062455-1929165 2356135156400565888  16.6021611 -19.4880183 15.55 14.07 12.47 11.92 11.60 38.1796  0.1148 0.13 0.00 0.16 0.02 3064.  104.  4.6  0.8   3.82  7.01  2.70  7.45  2.39  0.58  1.82
Sp0106-2040  01062582-2040170 2352899877795536384  16.6075056 -20.6714502 15.19 13.54 11.95 11.43 11.14 30.8637  0.0758 0.13 0.00 0.16 0.02 3071.  104.  4.5  0.8   5.11  7.63  3.61  8.28  2.58  0.69  2.14
Sp0106+1518  01063737+1518556 2783348921903137792  16.6554729  15.3152708 18.78 17.42 14.36 13.81 13.43 39.8245  0.5268 0.08 0.00 0.11 0.01 2384.  106.  9.1  1.1   0.58  4.12  0.41  2.91  2.07  0.68  2.07
Sp0106-5442  01064437-5442508 4914673184950289152  16.6853104 -54.7141281 15.22 13.78 12.27 11.76 11.47 38.6870  0.0932 0.14 0.00 0.17 0.02 3105.  104.  4.4  0.8   4.03  6.28  2.85  7.15  2.13  0.53  1.65
Sp0107+2435  01070426+2435279 2804241012928464640  16.7675728  24.5908881 17.94 15.81 13.48 12.69 12.23 29.9279  0.1910 0.09 0.00 0.11 0.01 2602.  105.  7.6  1.1   2.39  7.94  1.69  5.61  3.75  1.05  3.21
Sp0107+3813  01074066+3813510 369830601543738496   16.9193915  38.2308507 15.47 13.65 12.11 11.52 11.21 33.4199  0.1124 0.14 0.00 0.16 0.02 3090.  104.  4.4  0.8   4.84  7.39  3.42  8.02  2.53  0.66  2.05
